Grupos,Porcentaje,Encuestados,Ttotal itam,Porcentaje ,Palabra,Frecuencia,Frecuencia relativa
,,,,,- Democracia,19,4.36
Mujeres,,110,,,- Porfirio Díaz ,22,5.05
Hombres,,126,,,- Accountabilty ,18,4.13
,,,,,- Fraude,10,2.29
17 años,,1,,,- Presidencia,15,3.44
18,,6,,,- Corrupción ,10,2.29
19,,15,,,- Madero ,9,2.06
20,,15,,,- Política ,9,2.06
21,,25,,,- PRI,6,1.38
22,,48,,,- Revolución ,9,2.06
23,,63,,,- Reforma,7,1.61
24 y más,,63,,,- Dictadura,5,1.15
,,,,,- Inconstitucional ,4,0.92
pan,,74,,,- Estados Unidos,8,1.83
pri,,33,,,- Bueno,9,2.06
prd,,6,,,- Poder,7,1.61
morena,,26,,,- Ratificación ,5,1.15
otros,,3,,,,,
ninguno,,94,,,,,
,,,,,,,
Ciencia politica,,74,450,16.44%,,,
Economia,,50,1200,4.17%,,,
Derecho,,22,400,5.50%,,,
RRII,,33,500,6.60%,,,
Otras,,57,2960,1.93%,,,
,,,,,,,
total,100,236,5510,4.28%,,,
,,,,,,,
Otras ,Actuaría ,600,,,,,
,Finanzas ,700,,,,,
,Administración ,500,,,,,
,Contabilidad ,350,,,,,
,Matemáticas Aplicadas ,200,,,,,
,Ingeniería Industrial ,250,,,,,
,Ingeniería en Negocios ,200,,,,,
,Mecatrónica ,100,,,,,
,Telecomunicaciones ,60,,,,,
,,2960,,,,,
